level	cas_code	cas_name	sub_code	sub_name	sub_name_raw	row_index	page_ref
sub	CAS21	租赁	821110	使用权资产	附注_使用权资产（已执行新准则）	1923	
sub	CAS26	再保险合同	826100	保险公司合并财务报表	附注_保险公司合并财务报表	1960	
sub	CAS27	石油天然气开采	827100	油气资产	附注_油气资产	2218	
sub	CAS28	会计政策、会计估计变更和差错更正	828700	会计政策、会计估计变更和差错更正	附注_会计政策、会计估计变更和差错更正	2271	
sub	CAS29	资产负债表日后事项	829100	资产负债表日后事项	附注_资产负债表日后事项	2290	
sub	CAS30	财务报表列报	130000	财务报表一般信息	财务报表一般信息	2313	
sub	CAS30	财务报表列报	230005	个别资产负债表	个别资产负债表	2325	
sub	CAS30	财务报表列报	330005	个别利润表	个别利润表	2498	
sub	CAS30	财务报表列报	530005	个别所有者权益变动表	个别所有者权益变动表	2600	
sub	CAS30	财务报表列报	230105	个别资产负债表_商业银行	个别资产负债表_商业银行	2709	
sub	CAS30	财务报表列报	330105	个别利润表_商业银行	个别利润表_商业银行	2779	
sub	CAS30	财务报表列报	530105	个别所有者权益变动表_商业银行	个别所有者权益变动表_商业银行	2831	
sub	CAS30	财务报表列报	830100	重要会计政策和会计估计	重要会计政策和会计估计	2881	
sub	CAS30	财务报表列报	830110	财务报表编制基础	财务报表编制基础	3194	
sub	CAS30	财务报表列报	830120	遵循企业会计准则的声明	遵循企业会计准则的声明	3199	
sub	CAS30	财务报表列报	830130	税项	税项	3204	
sub	CAS30	财务报表列报	330205	个别利润表_证券公司	个别利润表_证券公司	3212	
sub	CAS30	财务报表列报	530205	个别所有者权益变动表_证券公司	个别所有者权益变动表_证券公司	3263	
sub	CAS30	财务报表列报	230225	个别资产负债表_证券公司	个别资产负债表_证券公司	3313	
sub	CAS30	财务报表列报	830220	一年内到期的非流动资产	附注_一年内到期的非流动资产	3384	
sub	CAS30	财务报表列报	830230	其他流动资产	附注_其他流动资产	3393	
sub	CAS30	财务报表列报	830240	在建工程	附注_在建工程	3406	
sub	CAS30	财务报表列报	830260	商誉	附注_商誉	3472	
sub	CAS30	财务报表列报	830270	长期待摊费用	附注_长期待摊费用	3490	
sub	CAS30	财务报表列报	830280	其他非流动资产	附注_其他非流动资产	3508	
sub	CAS30	财务报表列报	830290	所有权受限制的资产	附注_所有权受限制的资产	3518	
sub	CAS30	财务报表列报	830300	应交税费	附注_应交税费	3534	
sub	CAS30	财务报表列报	830320	其他流动负债	附注_其他流动负债	3550	
sub	CAS30	财务报表列报	230335	个别资产负债表_保险公司	个别资产负债表_保险公司	3559	
sub	CAS30	财务报表列报	330335	个别利润表_保险公司	个别利润表_保险公司	3646	
sub	CAS30	财务报表列报	530335	个别所有者权益变动表_保险公司	个别所有者权益变动表_保险公司	3710	
sub	CAS30	财务报表列报	830330	其他非流动负债	附注_其他非流动负债	3762	
sub	CAS30	财务报表列报	830340	实收资本或股本	附注_实收资本或股本	3771	
sub	CAS30	财务报表列报	830350	其他权益工具	附注_其他权益工具	3804	
sub	CAS30	财务报表列报	830360	资本公积	附注_资本公积	3819	
sub	CAS30	财务报表列报	830370	库存股	附注_库存股	3836	
sub	CAS30	财务报表列报	830380	专项储备	附注_专项储备	3865	
sub	CAS30	财务报表列报	830390	盈余公积	附注_盈余公积	3884	
sub	CAS30	财务报表列报	830400	未分配利润	附注_未分配利润	3908	
sub	CAS30	财务报表列报	830410	少数股东权益	附注_少数股东权益	3944	
sub	CAS30	财务报表列报	830420	营业收入及营业成本	附注_营业收入及营业成本	3954	
sub	CAS30	财务报表列报	830430	税金及附加	附注_税金及附加	3966	
sub	CAS30	财务报表列报	230445	个别资产负债表_金融企业	个别资产负债表_金融企业（已执行新准则）	3977	
sub	CAS30	财务报表列报	330445	个别利润表_金融企业	个别利润表_金融企业（已执行新准则）	4076	
sub	CAS30	财务报表列报	530445	个别所有者权益变动表_金融企业	个别所有者权益变动表_金融企业（已执行新准则）	4151	
sub	CAS30	财务报表列报	830440	销售费用、管理费用、研发费用及财务费用	附注_销售费用、管理费用、研发费用及财务费用	4202	
sub	CAS30	财务报表列报	830450	公允价值变动收益	附注_公允价值变动收益（披露形式一）	4333	
sub	CAS30	财务报表列报	830460	投资收益	附注_投资收益	4380	
sub	CAS30	财务报表列报	830470	营业外收入	附注_营业外收入	4435	
sub	CAS30	财务报表列报	830480	营业外支出	附注_营业外支出	4448	
sub	CAS30	财务报表列报	830490	其他综合收益	附注_其他综合收益	4464	
sub	CAS30	财务报表列报	830500	终止经营	附注_终止经营	4831	
sub	CAS30	财务报表列报	830510	财务报表的批准报出	财务报表的批准报出	4852	
sub	CAS30	财务报表列报	830520	利润表补充资料	附注_利润表补充资料（费用按性质披露）	4857	
sub	CAS30	财务报表列报	830530	管理资本的目标、政策及程序	附注_管理资本的目标、政策及程序	4870	
sub	CAS30	财务报表列报	830540	资产处置收益	附注_资产处置收益	4879	
sub	CAS30	财务报表列报	830550	其他收益	附注_其他收益	4892	
sub	CAS30	财务报表列报	830600	商业银行合并财务报表	附注_商业银行合并财务报表	4901	
sub	CAS30	财务报表列报	830700	证券公司合并财务报表	附注_证券公司合并财务报表	5130	
sub	CAS31	现金流量表	431005	个别现金流量表	个别现金流量表	5299	
sub	CAS31	现金流量表	431105	个别现金流量表_商业银行	个别现金流量表_商业银行	5410	
sub	CAS31	现金流量表	431205	个别现金流量表_证券公司	个别现金流量表_证券公司	5490	
sub	CAS31	现金流量表	431335	个别现金流量表_保险公司	个别现金流量表_保险公司	5553	
sub	CAS31	现金流量表	431445	个别现金流量表_金融企业	个别现金流量表_金融企业（已执行新准则）	5618	
sub	CAS31	现金流量表	831600	现金流量表补充资料	附注_现金流量表补充资料	5689	
sub	CAS33	合并财务报表	233000	合并资产负债表	合并资产负债表	5836	
sub	CAS33	合并财务报表	333000	合并利润表	合并利润表	6035	
sub	CAS33	合并财务报表	433000	合并现金流量表	合并现金流量表	6165	
sub	CAS33	合并财务报表	533000	合并所有者权益变动表	合并所有者权益变动表	6306	
sub	CAS34	每股收益	834600	每股收益	附注_每股收益	6420	
sub	CAS35	分部报告	835600	分部报告	附注_分部报告	6440	
sub	CAS36	关联方披露	836600	关联方关系及其交易	附注_关联方关系及其交易	6496	
sub	CAS37	金融工具列报	837000	金融工具及其风险	附注_金融工具及其风险	6600	
sub	CAS37	金融工具列报	837100	金融资产转移	附注_金融资产转移（含资产证券化）	7566	
sub	CAS37	金融工具列报	837200	货币资金	附注_货币资金	7787	
sub	CAS37	金融工具列报	837210	以公允价值计量且其变动计入当期损益的金融资产	附注_以公允价值计量且其变动计入当期损益的金融资产	7827	
sub	CAS37	金融工具列报	837220	应收票据	附注_应收票据	7878	
sub	CAS37	金融工具列报	837230	应收账款	附注_应收账款	7898	
sub	CAS37	金融工具列报	837240	预付款项	附注_预付款项	7994	
sub	CAS37	金融工具列报	837250	应收款项融资	附注_应收款项融资（已执行新准则）	8021	
sub	CAS37	金融工具列报	837260	其他应收款	附注_其他应收款	8030	
sub	CAS37	金融工具列报	837270	合同资产	附注_合同资产（已执行新准则）	8180	
sub	CAS37	金融工具列报	837280	可供出售金融资产	附注_可供出售金融资产	8204	
sub	CAS37	金融工具列报	837290	债权投资	附注_债权投资（已执行新准则）	8224	
sub	CAS37	金融工具列报	837300	持有至到期投资	附注_持有至到期投资	8249	
sub	CAS37	金融工具列报	837310	其他债权投资	附注_其他债权投资（已执行新准则）	8279	
sub	CAS37	金融工具列报	837320	长期应收款	附注_长期应收款	8292	
sub	CAS37	金融工具列报	837330	其他权益工具投资	附注_其他权益工具投资（已执行新准则）	8398	
sub	CAS37	金融工具列报	837340	其他非流动金融资产	附注_其他非流动金融资产（已执行新准则）	8419	
sub	CAS37	金融工具列报	837350	以公允价值计量且其变动计入当期损益的金融负债	附注_以公允价值计量且其变动计入当期损益的金融负债	8429	
sub	CAS37	金融工具列报	837360	应付票据	附注_应付票据	8470	
sub	CAS37	金融工具列报	837370	短期借款	附注_短期借款	8478	
sub	CAS37	金融工具列报	837380	应付账款	附注_应付账款	8527	
sub	CAS37	金融工具列报	837390	预收款项	附注_预收款项	8539	
sub	CAS37	金融工具列报	837400	合同负债	附注_合同负债（已执行新准则）	8550	
sub	CAS37	金融工具列报	837410	其他应付款	附注_其他应付款	8561	
sub	CAS37	金融工具列报	837420	一年内到期的非流动负债	附注_一年内到期的非流动负债	8579	
sub	CAS37	金融工具列报	837430	长期借款	附注_长期借款	8709	
sub	CAS37	金融工具列报	837440	应付债券	附注_应付债券	8763	
sub	CAS37	金融工具列报	837450	长期应付款	附注_长期应付款	8781	
sub	CAS37	金融工具列报	837460	租赁负债	附注_租赁负债（已执行新准则）	8828	
sub	CAS38	首次执行企业会计准则	838100	首次执行企业会计准则	附注_首次执行企业会计准则	8837	
sub	CAS39	公允价值计量	839100	公允价值计量	附注_公允价值计量（一）	8871	
sub	CAS39	公允价值计量	839200	公允价值计量	附注_公允价值计量（二）	9377	
sub	CAS41	在其他主体中权益的披露	841100	在其他主体中权益的披露	附注_在其他主体中权益的披露（一）	9690	
sub	CAS41	在其他主体中权益的披露	841200	在其他主体中权益的披露	附注_在其他主体中权益的披露（二）	9709	
sub	CAS42	持有待售的非流动资产、处置组和终止经营	842000	持有待售的非流动资产或处置组	附注_持有待售的非流动资产或处置组	10056	
sub	CAS42	持有待售的非流动资产、处置组和终止经营	901000	维度_追溯应用和追溯重述	维度_追溯应用和追溯重述	10077	
sub	CAS42	持有待售的非流动资产、处置组和终止经营	902000	维度_创建日期	维度_创建日期	10084	
sub	CAS42	持有待售的非流动资产、处置组和终止经营	904000	维度_合并和个别财务报表	维度_合并和个别财务报表	10088	
